"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Sales","Adjustments","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2018-01","Nova Scotia","2021A000212","Supermarkets and other grocery retailers (except convenience retailers) [44511]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859615","4.11.1.1","185162","","","","0"
"2018-01","Nova Scotia","2021A000212","Convenience retailers and vending machine operators [44513]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859616","4.12.1.1","22976","","","","0"
"2018-01","Nova Scotia","2021A000212","Specialty food retailers [4452]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859617","4.13.1.1","","x","","","0"
"2018-01","Nova Scotia","2021A000212","Beer, wine and liquor retailers [4453]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859618","4.14.1.1","","x","","","0"
"2018-01","Nova Scotia","2021A000212","Furniture, home furnishings, electronics and appliances retailers [449]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859619","4.15.1.1","45299","","","","0"
"2018-01","Nova Scotia","2021A000212","Furniture, floor covering, window treatment and other home furnishings retailers [4491]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859620","4.16.1.1","29302","","","","0"
"2018-01","Nova Scotia","2021A000212","Furniture retailers [44911]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859621","4.17.1.1","20072","","","","0"
"2018-01","Nova Scotia","2021A000212","Floor covering, window treatment and other home furnishing retailers [44912]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859622","4.18.1.1","9230","","","","0"
"2018-01","Nova Scotia","2021A000212","Electronics and appliances retailers [4492]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859623","4.19.1.1","15997","","","","0"
"2018-01","Nova Scotia","2021A000212","General merchandise retailers [455]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859624","4.20.1.1","116583","","","","0"
"2018-01","Nova Scotia","2021A000212","Health and personal care retailers [456]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859625","4.21.1.1","104635","","","","0"
"2018-01","Nova Scotia","2021A000212","Gasoline stations and fuel vendors [457]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859626","4.22.1.1","203035","","","","0"
"2018-01","Nova Scotia","2021A000212","Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859627","4.23.1.1","30022","","","","0"
"2018-01","Nova Scotia","2021A000212","Clothing and clothing accessories retailers [4581]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859628","4.24.1.1","24548","","","","0"
"2018-01","Nova Scotia","2021A000212","Shoe retailers [4582]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859629","4.25.1.1","2799","","","","0"
"2018-01","Nova Scotia","2021A000212","Jewellery, luggage and leather goods retailers [4583]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859630","4.26.1.1","2675","","","","0"
"2018-01","Nova Scotia","2021A000212","Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859631","4.27.1.1","37640","","","","0"
"2018-01","Nova Scotia","2021A000212","Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859632","4.28.1.1","17450","","","","0"
"2018-01","Nova Scotia","2021A000212","Miscellaneous retailers [459B]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859633","4.29.1.1","20190","","","","0"
"2018-01","New Brunswick","2021A000213","Retail trade [44-45]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859635","5.1.1.1","884088","","","","0"
"2018-01","New Brunswick","2021A000213","Retail trade [44-45]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859636","5.1.1.2","1080622","","","","0"
"2018-01","New Brunswick","2021A000213","Motor vehicle and parts dealers [441]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859637","5.2.1.1","212350","","","","0"
"2018-01","New Brunswick","2021A000213","Automobile dealers [4411]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859638","5.3.1.1","176436","","","","0"
"2018-01","New Brunswick","2021A000213","New car dealers [44111]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859639","5.4.1.1","164060","","","","0"
"2018-01","New Brunswick","2021A000213","Used car dealers [44112]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859640","5.5.1.1","12376","","","","0"
"2018-01","New Brunswick","2021A000213","Other motor vehicle dealers [4412]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859641","5.6.1.1","16645","","","","0"
"2018-01","New Brunswick","2021A000213","Automotive parts, accessories and tire retailers [4413]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859642","5.7.1.1","19268","","","","0"
"2018-01","New Brunswick","2021A000213","Building material and garden equipment and supplies dealers [444]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859643","5.8.1.1","49741","","","","0"
"2018-01","New Brunswick","2021A000213","Food and beverage retailers [445]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859644","5.9.1.1","183414","","","","0"
"2018-01","New Brunswick","2021A000213","Grocery and convenience retailers [4451]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859645","5.10.1.1","149486","","","","0"
"2018-01","New Brunswick","2021A000213","Supermarkets and other grocery retailers (except convenience retailers) [44511]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859646","5.11.1.1","134552","","","","0"
"2018-01","New Brunswick","2021A000213","Convenience retailers and vending machine operators [44513]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859647","5.12.1.1","14934","","","","0"
"2018-01","New Brunswick","2021A000213","Specialty food retailers [4452]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859648","5.13.1.1","","x","","","0"
"2018-01","New Brunswick","2021A000213","Beer, wine and liquor retailers [4453]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859649","5.14.1.1","","x","","","0"
"2018-01","New Brunswick","2021A000213","Furniture, home furnishings, electronics and appliances retailers [449]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859650","5.15.1.1","31708","","","","0"
"2018-01","New Brunswick","2021A000213","Furniture, floor covering, window treatment and other home furnishings retailers [4491]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859651","5.16.1.1","19645","","","","0"
"2018-01","New Brunswick","2021A000213","Furniture retailers [44911]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859652","5.17.1.1","11937","","","","0"
"2018-01","New Brunswick","2021A000213","Floor covering, window treatment and other home furnishing retailers [44912]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859653","5.18.1.1","7707","","","","0"
"2018-01","New Brunswick","2021A000213","Electronics and appliances retailers [4492]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859654","5.19.1.1","12063","","","","0"
"2018-01","New Brunswick","2021A000213","General merchandise retailers [455]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859655","5.20.1.1","108160","","","","0"
"2018-01","New Brunswick","2021A000213","Health and personal care retailers [456]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859656","5.21.1.1","92397","","","","0"
"2018-01","New Brunswick","2021A000213","Gasoline stations and fuel vendors [457]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859657","5.22.1.1","151807","","","","0"
"2018-01","New Brunswick","2021A000213","Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859658","5.23.1.1","21107","","","","0"
"2018-01","New Brunswick","2021A000213","Clothing and clothing accessories retailers [4581]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859659","5.24.1.1","16825","","","","0"
"2018-01","New Brunswick","2021A000213","Shoe retailers [4582]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859660","5.25.1.1","1992","","","","0"
"2018-01","New Brunswick","2021A000213","Jewellery, luggage and leather goods retailers [4583]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859661","5.26.1.1","2290","","","","0"
"2018-01","New Brunswick","2021A000213","Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859662","5.27.1.1","33404","","","","0"
"2018-01","New Brunswick","2021A000213","Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859663","5.28.1.1","14655","","","","0"
"2018-01","New Brunswick","2021A000213","Miscellaneous retailers [459B]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859664","5.29.1.1","18749","","","","0"
"2018-01","Quebec","2021A000224","Retail trade [44-45]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859666","6.1.1.1","8911309","","","","0"
"2018-01","Quebec","2021A000224","Retail trade [44-45]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859667","6.1.1.2","10978276","","","","0"
"2018-01","Quebec","2021A000224","Motor vehicle and parts dealers [441]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859668","6.2.1.1","2129541","","","","0"
"2018-01","Quebec","2021A000224","Automobile dealers [4411]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859669","6.3.1.1","1876026","","","","0"
"2018-01","Quebec","2021A000224","New car dealers [44111]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859670","6.4.1.1","1581267","","","","0"
"2018-01","Quebec","2021A000224","Used car dealers [44112]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859671","6.5.1.1","294758","","","","0"
"2018-01","Quebec","2021A000224","Other motor vehicle dealers [4412]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859672","6.6.1.1","140412","","","","0"
"2018-01","Quebec","2021A000224","Automotive parts, accessories and tire retailers [4413]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859673","6.7.1.1","113103","","","","0"
"2018-01","Quebec","2021A000224","Building material and garden equipment and supplies dealers [444]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859674","6.8.1.1","368302","","","","0"
"2018-01","Quebec","2021A000224","Food and beverage retailers [445]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859675","6.9.1.1","2126318","","","","0"
"2018-01","Quebec","2021A000224","Grocery and convenience retailers [4451]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859676","6.10.1.1","1762993","","","","0"
"2018-01","Quebec","2021A000224","Supermarkets and other grocery retailers (except convenience retailers) [44511]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859677","6.11.1.1","1568101","","","","0"
"2018-01","Quebec","2021A000224","Convenience retailers and vending machine operators [44513]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859678","6.12.1.1","194892","","","","0"
"2018-01","Quebec","2021A000224","Specialty food retailers [4452]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859679","6.13.1.1","137021","","","","0"
"2018-01","Quebec","2021A000224","Beer, wine and liquor retailers [4453]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859680","6.14.1.1","226305","","","","0"
"2018-01","Quebec","2021A000224","Furniture, home furnishings, electronics and appliances retailers [449]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859681","6.15.1.1","519032","","","","0"
"2018-01","Quebec","2021A000224","Furniture, floor covering, window treatment and other home furnishings retailers [4491]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859682","6.16.1.1","290947","","","","0"
"2018-01","Quebec","2021A000224","Furniture retailers [44911]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859683","6.17.1.1","194853","","","","0"
